# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
5 miles to empty	brownstone	39	16	1997
5 oclock	nonchalant	24	20	1996
5 oclock	tpain	10	20	2011
5 star	yo gotti	79	2	2009
5 tint	travis scott	36	2	2018
50 shots	youngboy never broke again	59	1	2021
50 ways to leave your lover	paul simon	1	17	1975
50 ways to say goodbye	train	20	20	2012
500 miles	hooters	97	5	1989
500 miles away from home	bobby bare	10	11	1963
500lbs	lil tecca	51	20	2023
5101520	presidents	11	15	1970
515	who	45	7	1979
5150	dierks bentley	33	20	2012
5432	jade	72	13	1994
54321	offset	88	1	2022
5500 degrees	est gee	92	2	2021
57	karol g	62	1	2024
57 channels	bruce springsteen	68	6	1992
5705	city boy	27	12	1978
6 foot 7 foot	lil wayne	9	21	2011
6 god	drake	83	1	2015
6 inch	beyonce	18	3	2016
6 kiss	trippie redd	60	4	2019
6 man	drake	97	1	2015
6 minutes of pleasure	ll cool j	95	2	1991
6 months later	megan moroney	29	30	2025
6 underground	sneaker pimps	45	22	1997
6345789	wilson pickett	13	11	1966
65 love affair	paul davis	6	20	1982
66	lil yachty	73	1	2018
679	fetty wap	4	40	2015
7	beyonce	13	20	2014
7	prince	7	23	1992
7 and 7 is	love	33	10	1966
7 days	craig david	10	20	2001
7 days	youngboy never broke again	100	1	2022
7 dias	gabito ballesteros	84	2	2025
7 minute drill	j cole	6	1	2024
7 rings	ariana grande	1	33	2019
7 rooms of gloom	four tops	14	8	1967
7 seconds	youssou ndour	98	4	1994
7 summers	morgan wallen	6	24	2020
7 things	miley cyrus	9	15	2008
7 years	lukas graham	2	36	2016
712pm	future	8	3	2022
730 guided tour	five americans	96	2	1968
7500 obo	tim mcgraw	66	8	2022
7654321	gary toms empire	46	17	1975
77 sunset strip	big sound of don ralke	69	5	1959
7779311	time	88	3	1982
7969 santa	drake	16	2	2023
7am on bridle path	drake	16	3	2021
8	billie eilish	79	1	2019
8 out of 10	drake	21	3	2018
8 x 10	bill anderson	53	6	1963
808	blaque	8	20	1999
80s mercedes	maren morris	74	13	2016
8535937	squeeze	32	12	1987
865	morgan wallen	46	5	2021
8675309	tommy tutone	4	27	1982
8am in charlotte	drake	17	3	2023
8th of november	big	94	2	2006
8th wonder	sugarhill gang	82	9	1981
8th world wonder	kimberley locke	49	20	2004
9	drake	45	5	2016
9 am in dallas	drake	57	1	2010
9 dream	john lennon	9	12	1974
9 piece	rick ross	61	2	2011
9 to 5	dolly parton	1	26	1980
90s girl	blackgirl	71	13	1994
911	wyclef jean	38	19	2000
92 explorer	post malone	40	3	2018
93 til infinity	souls of mischief	72	9	1993
95south	j cole	8	3	2021
96 tears	big maybelle	96	3	1967
96 tears	garland jeffreys	66	7	1981
96 tears	question mark	1	15	1966
98 braves	morgan wallen	27	7	2023
98 thug paradise	tragedy	86	5	1998
986	keith	7	14	1966
99	toto	26	17	1979
99 1	carol lynn townes	77	9	1984
99 luftballons	nena	2	23	1983
99 miles from la	albert hammond	91	6	1975
99 problems	jayz	30	12	2004
99 problems	tony lucca	58	1	2012
99 worlds	peter wolf	78	4	1990
992 arguments	ojays	57	8	1972
999 sure	brian mccomas	57	11	2003
9999999 tears	dickey lee	52	10	1976
9th wonder	digable planets	80	7	1994
a bad goodbye	clint black	43	11	1993
a banda	herb alpert	35	6	1967
a bar song	shaboozey	1	77	2024
a bay bay	hurricane chris	7	20	2007
a beautiful morning	rascals	3	13	1968
a beautiful story	sonny	53	5	1967
a better love	londonbeat	18	15	1991
a big hunk o love	elvis presley	1	14	1959
a bitter end	deryl dodd	88	7	1999
a boy is a gun	tyler	74	1	2019
a boy named sue	johnny cash	2	12	1969
a boy without a girl	frankie avalon	10	14	1959
a brand new me	dusty springfield	24	12	1969
a breath taking guy	supremes	75	7	1963
a broken wing	jordin sparks	66	2	2007
a case of you	james wolpert	72	1	2013
a certain girl	ernie kdoe	71	4	1961
a certain girl	warren zevon	57	7	1980
a certain smile	johnny mathis	22	9	1958
a chance for heaven	christopher cross	76	5	1984
a change is gonna come	adam lambert	56	1	2009
a change is gonna come	sam cooke	31	7	1965
a change is gonna come and people gotta be free	5th dimension	60	5	1970
a city girl stole my country boy	patti page	90	1	1961
a closer walk	pete fountain	93	3	1960
a cold sunday	lil yachty	87	1	2024
a corner in the sun	walter jackson	83	4	1966
a cottage for sale	little willie john	63	6	1960
a country boy can survive	chad brock	75	3	2000
a couple minutes	olivia dean	26	20	2025
a cowboys work is never done	sonny	8	13	1972
a cross stands alone	jimmy witter	89	4	1961
a day in my life	lisette melendez	49	20	1991
a day in the life of a fool	jack jones	62	8	1966
a deeper love	aretha franklin	63	9	1994
a deeper love	clivilles	44	17	1992
a different corner	george michael	7	16	1986
a different world	bucky covington	58	20	2007
a dollar down	limeliters	60	3	1961
a dose of rock n roll	ringo starr	26	9	1976
a dream goes on forever	todd rundgren	69	6	1974
a dreams a dream	soul ii soul	85	5	1990
a face in the crowd	tom petty	46	8	1990
a feelin like that	gary allan	94	1	2007
a few of your own	noah kahan	81	2	2026
a few questions	clay walker	55	13	2003
a fifth of beethoven	walter murphy	1	28	1976
a fine fine boy	darlene love	53	6	1963
a fine fine day	tony carey	22	15	1984
a fool in love	ike	27	13	1960
a fool never learns	andy williams	13	10	1964
a fool such as i	bob dylan	55	7	1973
a friend in the city	andy kim	90	2	1970
a friend of mine is going blind	john dawson read	72	4	1975
a girl has to know	gclefs	81	5	1962
a girl in trouble	romeo void	35	13	1984
a girl like you	easton corbin	98	1	2018
a girl like you	edwyn collins	32	9	1995
a girl like you	gary stites	80	5	1959
a girl like you	smithereens	38	20	1989
a girl like you	young rascals	10	9	1967
a girls work is never done	chordettes	89	3	1959
a good day to run	darryl worley	76	9	2001
a good heart	feargal sharkey	74	6	1986
a great big sled	killers	54	2	2006
a groovy kind of love	mindbenders	2	13	1966
a guy walks into a bar	tyler farr	51	20	2015
a guy with a girl	blake shelton	42	17	2016
a happy guy	rick nelson	82	4	1964
a hard days night	beatles	1	13	1964
a hard days night	ramsey lewis trio	29	6	1966
a hazy shade of winter	simon	13	9	1966
a heart in new york	art garfunkel	66	9	1981
a holly jolly christmas	burl ives	4	51	2017
a horse with no name	america	1	14	1972
a house a car and a wedding ring	dale hawkins	88	5	1958
a house a car and a wedding ring	mike preston	93	1	1958
a house is not a home	brook benton	75	7	1964
a house is not a home	dionne warwick	71	6	1964
a house is not a home	glee cast	70	1	2010
a house of love	scott garrett	92	1	1959
a hundred pounds of clay	gene mcdaniels	3	15	1961
a hurricane is coming tonite	carol douglas	81	2	1975
a keeper	drake	21	1	2022
a kind of magic	queen	42	11	1986
a kookie little paradise	jo ann campbell	61	9	1960
a la primera persona	alejandro sanz	100	1	2006
a lesson in leavin	dottie west	73	5	1980
a letter from betty	bobby vee	85	2	1963
a letter to an angel	jimmy clanton	25	12	1958
a letter to dad	every fathers teenage son	93	4	1967
a letter to myself	chilites	33	11	1973
a letter to the beatles	four preps	85	3	1964
a lie	french montana	75	1	2017
a life of illusion	joe walsh	34	12	1981
a lifetime of loneliness	jackie deshannon	66	6	1965
a light that never comes	linkin park	65	1	2013
a little bit like magic	king harvest	91	4	1973
a little bit longer	jonas brothers	11	1	2008
a little bit me a little bit you	monkees	2	10	1967
a little bit more	dr hook	11	24	1976
a little bit now	dave clark five	67	4	1967
a little bit now	majors	63	6	1962
a little bit of ecstasy	jocelyn enriquez	55	20	1997
a little bit of heaven	natalie cole	81	6	1985
a little bit of heaven	ronnie dove	16	10	1965
a little bit of love	new edition	38	15	1986
a little bit of soap	exciters	58	6	1966
a little bit of soap	garnet mimms	95	1	1965
a little bit of soap	jarmels	12	10	1961
a little bit of soap	paul davis	52	12	1970
a little bit stronger	sara evans	34	21	2011
a little bitty tear	burl ives	9	14	1961
a little bitty tear	wanda jackson	84	3	1962
a little dog cried	jimmie rodgers	71	4	1961
a little feeling	jack scott	91	2	1961
a little gasoline	terri clark	75	6	2000
a little good news	anne murray	74	9	1983
a little in love	cliff richard	17	22	1980
a little is enough	pete townshend	72	4	1980
a little less conversation	elvis presley	69	4	1968
a little less conversation	elvis presley vs jxl	50	9	2002
a little less sixteen candles a little more touch me	fall out boy	65	13	2006
a little love	corey hart	37	11	1990
a little love	juice newton	44	10	1984
a little lovin	raes	61	9	1978
a little more country than that	easton corbin	42	20	2010
a little more love	olivia newtonjohn	3	20	1978
a little more summertime	jason aldean	52	13	2016
a little party never killed nobody	fergie	77	2	2013
a little past little rock	lee ann womack	43	10	1998
a little rain must fall	epic splendor	87	7	1967
a little respect	erasure	14	17	1988
a little too late	toby keith	53	15	2006
a little too much	clarence henry	77	5	1962
a little too much	shawn mendes	94	1	2015
a little toy balloon	danny williams	84	4	1964
a little you	freddie	48	7	1965
a lonely man	chilites	57	5	1972
a lonely night	weeknd	69	1	2016
a long time a long way to go	runttodd rundgren	92	2	1971
a long walk	jill scott	43	19	2001
a lot	21 savage	12	23	2019
a lot more free	max mcnown	97	1	2025
a lot of things different	kenny chesney	55	15	2002
a love bizarre	sheila e	11	23	1985
a love of my own	carla thomas	56	6	1961
a love she can count on	miracles	31	9	1963
a love so fine	chiffons	40	9	1963
a love song	kenny rogers	47	10	1982
a love thats real	intruders	82	3	1967
a lovers concerto	mrs miller	95	2	1966
a lovers concerto	sarah vaughan	63	6	1966
a lovers concerto	toys	2	15	1965
a lovers holiday	change	40	13	1980
a lovers prayer	dion	73	3	1959
a lovers question	clyde mcphatter	6	24	1958
a lovers question	ernestine anderson	98	1	1961
a lovers question	loggins	89	2	1975
a lovers question	otis redding	48	6	1969
a lucky guy	rickie lee jones	64	7	1981
a mama and a papa	ray stevens	82	3	1971
a man aint made of stone	randy travis	82	4	1999
a man and a half	wilson pickett	42	6	1968
a man and a woman	tamiko jones	88	2	1966
a man holdin on	ty herndon	81	10	1998
a man ill never be	boston	31	12	1978
a man needs a woman	james carr	63	10	1968
a man who was gonna die young	eric church	89	1	2014
a man without love	engelbert humperdinck	19	9	1968
a matter of trust	billy joel	10	18	1986
a mess of blues	elvis presley	32	11	1960
a milli	lil wayne	6	23	2008
a million and one	dean martin	41	7	1966
a million and one	vic dana	71	3	1966
a million dreams	pnk	90	1	2018
a million miles away	plimsouls	82	3	1983
a million to one	brian hyland	90	5	1969
a million to one	donny osmond	23	11	1973
a million to one	five stairsteps	68	6	1968
a million to one	jimmy charles	5	15	1960
a minute of your time	tom jones	48	10	1968
a miracle	frankie avalon	75	6	1962
a moment like this	kelly clarkson	1	20	2002
a mother for my children	whispers	92	4	1974
a mover la colita	artie the 1 man party	65	19	1995
a must to avoid	hermans hermits	8	9	1965
a n x i e t y	sleepy hallow	45	2	2025
a natural man	lou rawls	17	18	1971
a new day has come	celine dion	22	20	2002
a night to remember	joe diffie	38	20	1999
a night to remember	shalamar	44	10	1982
a nightmare on my street	dj jazzy jeff	15	16	1988
a part of me	jimmy clanton	38	7	1958
a part of you	brenda	94	5	1971
a passion play	jethro tull	80	5	1973
a penny for your thoughts	tavares	33	21	1982
a perfect love	frankie avalon	47	6	1960
a piece of paper	gladstone	45	11	1972
a place in the sun	pablo cruise	42	9	1977
a place in the sun	stevie wonder	9	11	1966
a prayer and a juke box	little anthony	81	4	1959
a promise i make	dakota moon	69	13	1998
a public affair	jessica simpson	14	12	2006
a question of temperature	balloon farm	37	8	1968
a quiet place	garnet mimms	78	7	1964
a ray of hope	rascals	24	8	1968
a real fine place to start	sara evans	38	20	2005
a real mother for ya	johnny guitar watson	41	12	1977
a rock n roll fantasy	kinks	30	11	1978
a rockin good way	dinah washington	7	13	1960
a rose by any other name	teena marie	97	2	2005
a rose is still a rose	aretha franklin	26	18	1998
a satisfied mind	bobby hebb	39	6	1966
a scottish soldier	andy stewart	69	6	1961
a ship will come ein schiff wird kommen	lale anderson	88	4	1961
a shot in the dark	henry mancini	97	2	1964
a shoulder to cry on	tommy page	29	20	1989
a sign of the times	petula clark	11	8	1966
a simple game	four tops	90	3	1972
a simple man	lobo	56	9	1972
a sky full of stars	coldplay	10	26	2014
a smile like yours	natalie cole	84	5	1997
a song for mama	boyz ii men	7	20	1997
a song for you	andy williams	82	4	1971
a song id like to sing	kris kristofferson	49	10	1973
a song of joy	miguel rios	14	9	1970
a song that never comes	mama cass elliot	99	2	1970
a star is born	mark dinning	68	6	1960
a steel guitar and a glass of wine	paul anka	13	10	1962
a stranger in your town	shacklefords	70	6	1963
a string of trumpets	trumpeteers	64	9	1959
a summer song	chad	7	14	1964
a sunday kind of love	jan	95	1	1962
a sunday kind of love	lenny welch	96	5	1972
a sweet woman like you	joe tex	29	9	1965
a swingin safari	billy vaughn	13	12	1962
a symphony for susan	arbors	51	10	1966
a taste of honey	martin denny	50	15	1962
a taste of honey	tony bennett	94	3	1964
a taste of honey	victor feldman quartet	88	1	1962
a tear	gene mcdaniels	31	8	1961
a tear fell	ray charles	50	5	1964
a teenager feels it too	denny reed	94	3	1960
a teenager in love	dion	5	15	1959
a texan and a girl from mexico	anita bryant	85	4	1961
a thin line between love and hate	htown	37	20	1996
a thing of the past	shirelles	41	8	1961
a thousand bad times	post malone	29	3	2019
a thousand miles	vanessa carlton	5	41	2002
a thousand miles away	heartbeats	96	1	1960
a thousand shadows	seeds	72	4	1967
a thousand stars	kathy young	3	17	1960
a thousand years	christina perri	31	26	2011
a thousand years	sawyer fredericks	94	1	2015
a time to lovea time to cry	lou johnson	59	9	1965
a touch of pink	jerry wallace	92	2	1959
a tribute to a king	william bell	86	6	1968
a trick of the night	bananarama	76	7	1986
a very special love song	charlie rich	11	14	1974
a view to a kill	duran duran	1	17	1985
a voice in the choir	al martino	80	6	1967
a walk in the black forest	horst jankowski	12	13	1965
a walkin miracle	essex	12	10	1963
a well respected man	kinks	13	14	1965
a whiter shade of pale	hesitations	100	2	1968
a whiter shade of pale	procol harum	5	12	1967
a whole new world	peabo bryson	1	23	1992
a woman a lover a friend	jackie wilson	15	12	1960
a woman can change a man	joe tex	56	7	1965
a woman in love	tom petty	79	6	1981
a woman like you	lee brice	33	20	2011
a woman needs love	ray parker jr	4	27	1981
a womans hands	joe tex	63	5	1967
a womans love	alan jackson	73	12	2007
a womans love	carla thomas	71	4	1964
a womans way	rozetta johnson	94	1	1970
a womans worth	alicia keys	7	20	2001
a wonder like you	rick nelson	11	11	1961
a wonderful dream	majors	22	11	1962
a word in spanish	elton john	19	13	1988
a working mans prayer	arthur prysock	74	6	1968
a world of our own	seekers	19	10	1965
a world without heroes	kiss	56	9	1981
a world without love	bobby rydell	80	6	1964
a world without love	peter	1	12	1964
a world without music	archie bell	90	2	1969
a worried man	kingston trio	20	11	1959
a year ago tonight	crests	42	10	1959
a year without rain	selena gomez	35	8	2010
a young girl	noel harrison	51	8	1965
aa	walker hayes	28	24	2022
aap forever	aap rocky	63	2	2018
aarons party	aaron carter	35	15	2000
abacab	genesis	26	14	1981
abadabadango	kim carnes	67	4	1985
abc	glee cast	88	1	2011
abc	jackson 5	1	13	1970
abc123	levert	46	17	1993
abcdefu	gayle	3	25	2021
abergavenny	shannon	47	8	1969
abigail beecher	freddy cannon	16	8	1964
abilene	george hamilton iv	15	14	1963
about damn time	lizzo	1	42	2022
about the money	ti	42	20	2014
about this thing called love	fabian	31	7	1960
about us	brooke hogan	33	17	2006
about you	trey songz	83	3	2015
about you now	miranda cosgrove	47	4	2009
above the stars	mr acker bilk	59	6	1962
abracadabra	de franco family	32	12	1973
abracadabra	lady gaga	13	20	2025
abracadabra	steve miller band	1	25	1982
abracadabra	young thug	97	1	2023
abraham martin and john	dion	4	14	1968
abraham martin and john	moms mabley	35	6	1969
abraham martin and john	smokey robinson	33	6	1969
absence of the heart	deana carter	83	2	1998
absolute	fray	70	1	2009
absolute beginners	david bowie	53	9	1986
absolutely	nine days	6	27	2000
absolutely right	five man electrical band	26	8	1971
abyssinia jones	edwin starr	98	2	1976
acapella	karmin	72	8	2013
accidental racist	brad paisley	77	1	2013
accidentally in love	counting crows	39	20	2004
according to you	orianthi	17	21	2009
ace of spade	ov wright	54	8	1970
ace trumpets	clipse	78	1	2025
acho pr	bad bunny	83	1	2023
achy breaky 2	buck 22	80	1	2014
achy breaky heart	billy ray cyrus	4	25	1992
acquainted	weeknd	60	18	2015
across 110th street	bobby womack	56	6	1973
across the miles	survivor	74	6	1989
across the river	bruce hornsby	18	16	1990
across the street	lenny ohenry	98	1	1964
across the universe	various artists	22	1	2005
acrostico	shakira	84	1	2023
act a fool	ludacris	32	11	2003
act ii date 8	4batz	7	20	2024
act naturally	beatles	47	7	1965
act right	yo gotti	100	1	2013
act up	city girls	26	21	2019
actin up	tommy richman	96	1	2025
action	evelyn champagne king	75	7	1984
action	freddy cannon	13	9	1965
action	sweet	20	14	1976
action	terror fabulous	43	20	1994
action speaks louder than words	chocolate milk	69	5	1975
actually romantic	taylor swift	7	7	2025
adam and eve	paul anka	90	2	1960
add some music to your day	beach boys	64	5	1970
addams family	tag team	84	3	1994
addams groove	mc hammer	7	20	1991
adderall	popp hunna	74	6	2021
addicted	chris brown	92	1	2022
addicted	saving abel	20	34	2008
addicted	simple plan	45	19	2003
addicted to love	robert palmer	1	22	1986
addictive	truth hurts	9	20	2002
adeste fideles	bing crosby	45	3	1960
adia	sarah mclachlan	3	27	1998
adicto	tainy	86	2	2019
adidas	killer mike	60	9	2003
adios amigo	jim reeves	90	6	1962
adivino	myke towers	63	2	2024
adore	cashmere cat	93	1	2015
adore you	harry styles	6	50	2019
adore you	miley cyrus	21	18	2013
adorn	miguel	17	33	2012
adrenalina	wisin	94	1	2014
adrienne	tommy james	93	3	1971
adult education	daryl hall john oates	8	17	1984
adventure of a lifetime	coldplay	13	20	2015
advice for the young at heart	tears for fears	89	4	1990
aerials	system of a down	55	20	2002
affair of the heart	rick springfield	9	18	1983
afire love	ed sheeran	37	1	2014
afraid to sleep	vicci martinez	78	1	2011
africa	toto	1	21	1982
africa	weezer	51	15	2018
african waltz	cannonball adderley orchestra	41	6	1961
africanism	kongas	84	7	1978
afrikaan beat	bert kaempfert	42	10	1962
afro puffs	lady of rage	57	11	1994
afrostrut	niteliters	49	8	1972
after 12 before 6	sam salter	51	16	1997
after a few	travis denning	31	15	2020
after all	al jarreau	69	9	1984
after all	cher	6	20	1989
after all the bars are closed	thomas rhett	35	21	2025
after all this time	merry clayton	71	7	1971
after dark	drake	41	3	2018
after hours	kehlani	72	8	2024
after hours	weeknd	20	7	2020
after i cry tonight	lanier	48	13	1982
after last night	silk sonic bruno mars	68	1	2021
after loving you	della reese	95	2	1965
after midnight	blink182	88	1	2011
after midnight	eric clapton	18	12	1970
after midnight	jj cale	42	11	1972
after midnight	maggie bell	97	3	1974
after party	don toliver	57	20	2020
after party	koffee brown	44	20	2001
after the dance	marvin gaye	74	5	1976
after the fall	journey	23	12	1983
after the feeling is gone	five flights up	89	3	1970
after the fire	roger daltrey	48	13	1985
after the fire is gone	conway twitty	56	6	1971
after the glitter fades	stevie nicks	32	11	1982
after the goldrush	prelude	22	13	1974
after the love has gone	earth	2	17	1979
after the lovin	engelbert humperdinck	8	19	1976
after the rain	nelson	6	22	1990
after the summers gone	pc quest	41	11	1991
after you	dionne warwick	65	6	1980
afterglow	ed sheeran	29	10	2021
afterglow	taylor swift	75	1	2019
afternoon delight	starland vocal band	1	20	1976
afternoons and coffeespoons	crash test dummies	66	10	1994
again	faith evans	47	14	2005
again	fetty wap	33	27	2015
again	janet jackson	1	23	1993
again	lenny kravitz	4	32	2000
again and again	jewel	80	2	2006
again tonight	john mellencamp	36	13	1992
against all odds	phil collins	1	24	1984
against the wind	bob seger	5	17	1980
agats2	juice wrld	68	2	2024
age aint nothing but a number	aaliyah	75	8	1995
agent doubleosoul	edwin starr	21	11	1965
agora hills	doja cat	7	39	2023
agosto	bad bunny	74	1	2022
aguacero	bad bunny	44	3	2022
ah ha	cardi b	25	3	2026
ah leah	donnie iris	29	18	1980
ahab the arab	ray stevens	5	11	1962
ahhh ha	lil durk	18	11	2022
ahi	karol g	44	2	2026
ai no corrida	quincy jones	28	12	1981
ai se eu te pego	michel telo	81	12	2012
aim for the moon	pop smoke	34	2	2020
aiming at your heart	temptations	67	5	1981
aint 2 proud 2 beg	tlc	6	22	1992
aint a bad life	thomas rhett	53	11	2026
aint always the cowboy	jon pardi	55	18	2020
aint back yet	kenny chesney	50	13	2010
aint doing too bad	bobby bland	49	6	1964
aint easy	youngboy never broke again	83	1	2020
aint even done with the night	john cougar	17	21	1981
aint gonna be that way	marv johnson	74	7	1960
aint gonna bump no more	joe tex	12	18	1977
aint gonna cry no more	brenda lee	77	4	1966
aint gonna eat out my heart anymore	angel	44	8	1978
aint gonna hurt nobody	brick	92	4	1978
aint gonna hurt nobody	kid n play	51	19	1991
aint gonna kiss ya	ribbons	81	4	1963
aint gonna lie	keith	39	10	1966
aint gonna rest	five stairsteps	87	2	1967
aint gonna tell anybody	jimmy gilmer	53	7	1964
aint got no home	band	73	7	1973
aint got no i got life	nina simone	94	4	1969
aint got time	impressions	53	6	1971
aint gotta dollar	oliver anthony music	82	2	2023
aint i	yung la	47	19	2009
